,Index,Date,Series,Ground,result
784,785,17/10/2011,2011-2012 India v. England,Arun Jaitley Stadium,India won by 8 wickets
785,786,20/10/2011,2011-2012 India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 5 wickets
786,787,23/10/2011,2011-2012 India v. England,Wankhede Stadium,India won by 6 wickets
787,788,25/10/2011,2011-2012 India v. England,Eden Gardens,India won by 95 runs
788,789,29/11/2011,2011-2012 India v. West Indies,Barabati Stadium,India won by 1 wicket
789,790,02/12/2011,2011-2012 India v. West Indies,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 5 wickets
790,791,05/12/2011,2011-2012 India v. West Indies,Narendra Modi Stadium,West Indies won by 16 runs
791,792,08/12/2011,2011-2012 India v. West Indies,Holkar Cricket Stadium,India won by 153 runs
792,793,11/12/2011,2011-2012 India v. West Indies,MA Chidambaram Stadium,India won by 34 runs
793,794,05/02/2012,2011-2012 Commonwealth Bank Series (v. Australia),Melbourne Cricket Ground,Australia won by 65 runs
794,795,08/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka),WACA Ground,India won by 4 wickets
795,796,12/02/2012,2011-2012 Commonwealth Bank Series (v. Australia),Adelaide Oval,India won by 4 wickets
796,797,14/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka),Adelaide Oval,Match Tied
797,798,19/02/2012,2011-2012 Commonwealth Bank Series (v. Australia),Brisbane Cricket Ground,Australia won by 110 runs
798,799,21/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka),Brisbane Cricket Ground,Sri Lanka won by 51 runs
799,800,26/02/2012,2011-2012 Commonwealth Bank Series (v. Australia),Sydney Cricket Ground,Australia won by 87 runs
800,801,28/02/2012,2011-2012 Commonwealth Bank Series (v. Sri Lanka),Bellerive Oval,India won by 7 wickets
801,802,13/03/2012,2011-2012 Asia Cup (v. Sri Lanka),Shere Bangla National Stadium,India won by 50 runs
802,803,16/03/2012,2011-2012 Asia Cup (v. Bangladesh),Shere Bangla National Stadium,Bangladesh won by 5 wickets
803,804,18/03/2012,2011-2012 Asia Cup (v. Pakistan),Shere Bangla National Stadium,India won by 6 wickets
804,805,21/07/2012,2012-2013 Sri Lanka v. India,Mahinda Rajapaksha International Cricket Stadium,India won by 21 runs
805,806,24/07/2012,2012-2013 Sri Lanka v. India,Mahinda Rajapaksha International Cricket Stadium,Sri Lanka won by 9 wickets
806,807,28/07/2012,2012-2013 Sri Lanka v. India,R Premadasa Stadium,India won by 5 wickets
807,808,31/07/2012,2012-2013 Sri Lanka v. India,R Premadasa Stadium,India won by 6 wickets
808,809,04/08/2012,2012-2013 Sri Lanka v. India,Pallekele International Cricket Stadium,India won by 20 runs
809,810,30/12/2012,2012-2013 India v. Pakistan,MA Chidambaram Stadium,Pakistan won by 6 wickets
810,811,03/01/2013,2012-2013 India v. Pakistan,Eden Gardens,Pakistan won by 85 runs
811,812,06/01/2013,2012-2013 India v. Pakistan,Arun Jaitley Stadium,India won by 10 runs
812,813,11/01/2013,2012-2013 India v. England,Saurashtra Cricket Association Stadium,England won by 9 runs
813,814,15/01/2013,2012-2013 India v. England,Nehru Stadium (Kochi),India won by 127 runs
814,815,19/01/2013,2012-2013 India v. England,JSCA International Stadium Complex,India won by 7 wickets
815,816,23/01/2013,2012-2013 India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 5 wickets
816,817,27/01/2013,2012-2013 India v. England,Himachal Pradesh Cricket Association Stadium,England won by 7 wickets
817,818,06/06/2013,2013 ICC Champions Trophy (v. South Africa),Sophia Gardens,India won by 26 runs
818,819,11/06/2013,2013 ICC Champions Trophy (v. West Indies),Kennington Oval,India won by 8 wickets
819,820,15/06/2013,2013 ICC Champions Trophy (v. Pakistan),Edgbaston,India won by 8 wickets
820,821,20/06/2013,2013 ICC Champions Trophy (v. Sri Lanka),Sophia Gardens,India won by 8 wickets
821,822,23/06/2013,2013 ICC Champions Trophy (v. England),Edgbaston,India won by 5 runs
822,823,30/06/2013,2012-2013 West Indies Tri-Nation (v. West Indies),Sabina Park,West Indies won by 1 wicket
823,824,02/07/2013,2012-2013 West Indies Tri-Nation (v. Sri Lanka),Sabina Park,Sri Lanka won by 161 runs
824,825,05/07/2013,2012-2013 West Indies Tri-Nation (v. West Indies),Queen's Park Oval,India won by 102 runs
825,826,09/07/2013,2012-2013 West Indies Tri-Nation (v. Sri Lanka),Queen's Park Oval,India won by 81 runs
826,827,11/07/2013,2012-2013 West Indies Tri-Nation (v. Sri Lanka),Queen's Park Oval,India won by 1 wicket
827,828,24/07/2013,2013-2014 Zimbabwe v. India,Harare Sports Club,India won by 6 wickets
828,829,26/07/2013,2013-2014 Zimbabwe v. India,Harare Sports Club,India won by 58 runs
829,830,28/07/2013,2013-2014 Zimbabwe v. India,Harare Sports Club,India won by 7 wickets
830,831,01/08/2013,2013-2014 Zimbabwe v. India,Queens Sports Club,India won by 9 wickets
831,832,03/08/2013,2013-2014 Zimbabwe v. India,Queens Sports Club,India won by 7 wickets
832,833,13/10/2013,2013-2014 India v. Australia,Maharashtra Cricket Association Stadium,Australia won by 72 runs
833,834,16/10/2013,2013-2014 India v. Australia,Sawai Mansingh Stadium,India won by 9 wickets
834,835,19/10/2013,2013-2014 India v. Australia,Punjab Cricket Association IS Bindra Stadium,Australia won by 4 wickets
835,836,23/10/2013,2013-2014 India v. Australia,JSCA International Stadium Complex,No Result
836,837,30/10/2013,2013-2014 India v. Australia,Vidarbha Cricket Association Stadium,India won by 6 wickets
837,838,02/11/2013,2013-2014 India v. Australia,M Chinnaswamy Stadium,India won by 57 runs
838,839,21/11/2013,2013-2014 India v. West Indies,Nehru Stadium (Kochi),India won by 6 wickets
839,840,24/11/2013,2013-2014 India v. West Indies,Dr YS Rajasekhara Reddy Cricket Stadium,West Indies won by 2 wickets
840,841,27/11/2013,2013-2014 India v. West Indies,Green Park,India won by 5 wickets
841,842,05/12/2013,2013-2014 South Africa v. India,Wanderers Stadium,South Africa won by 141 runs
842,843,08/12/2013,2013-2014 South Africa v. India,Kingsmead,South Africa won by 134 runs
843,844,11/12/2013,2013-2014 South Africa v. India,SuperSport Park,No Result
844,845,19/01/2014,2013-2014 New Zealand v. India,McLean Park,New Zealand won by 24 runs
845,846,22/01/2014,2013-2014 New Zealand v. India,Seddon Park,New Zealand won by 15 runs
846,847,25/01/2014,2013-2014 New Zealand v. India,Eden Park,Match Tied
847,848,28/01/2014,2013-2014 New Zealand v. India,Seddon Park,New Zealand won by 7 wickets
848,849,31/01/2014,2013-2014 New Zealand v. India,Westpac Stadium,New Zealand won by 87 runs
849,850,26/02/2014,2013-2014 Asia Cup (v. Bangladesh),Khan Shaheb Osman Ali Stadium,India won by 6 wickets
850,851,28/02/2014,2013-2014 Asia Cup (v. Sri Lanka),Khan Shaheb Osman Ali Stadium,Sri Lanka won by 2 wickets
851,852,01/03/2014,2013-2014 Asia Cup (v. Pakistan),Shere Bangla National Stadium,Pakistan won by 1 wicket
852,853,05/03/2014,2013-2014 Asia Cup (v. Afghanistan),Shere Bangla National Stadium,India won by 8 wickets
853,854,15/06/2014,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,India won by 7 wickets
854,855,17/06/2014,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,India won by 47 runs
855,856,19/06/2014,2013-2014 Bangladesh v. India,Shere Bangla National Stadium,No Result
856,857,27/08/2014,2014 England v. India,Sophia Gardens,India won by 133 runs
857,858,30/08/2014,2014 England v. India,Trent Bridge,India won by 6 wickets
858,859,02/09/2014,2014 England v. India,Edgbaston,India won by 9 wickets
859,860,05/09/2014,2014 England v. India,Headingley,England won by 41 runs
860,861,08/10/2014,2014-2015 India v. West Indies,Nehru Stadium (Kochi),West Indies won by 124 runs
861,862,11/10/2014,2014-2015 India v. West Indies,Arun Jaitley Stadium,India won by 48 runs
862,863,17/10/2014,2014-2015 India v. West Indies,Himachal Pradesh Cricket Association Stadium,India won by 59 runs
863,864,02/11/2014,2014-2015 India v. Sri Lanka,Barabati Stadium,India won by 169 runs
864,865,06/11/2014,2014-2015 India v. Sri Lanka,Narendra Modi Stadium,India won by 6 wickets
865,866,09/11/2014,2014-2015 India v. Sri Lanka,Rajiv Gandhi International Stadium,India won by 6 wickets
866,867,13/11/2014,2014-2015 India v. Sri Lanka,Eden Gardens,India won by 153 runs
867,868,16/11/2014,2014-2015 India v. Sri Lanka,JSCA International Stadium Complex,India won by 3 wickets
868,869,18/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),Melbourne Cricket Ground,Australia won by 4 wickets
869,870,20/01/2015,2014-2015 Carlton Mid International Tri Series (v. England),Brisbane Cricket Ground,England won by 9 wickets
870,871,26/01/2015,2014-2015 Carlton Mid International Tri Series (v. Australia),Sydney Cricket Ground,No Result
871,872,30/01/2015,2014-2015 Carlton Mid International Tri Series (v. England),WACA Ground,England won by 3 wickets
872,873,15/02/2015,2014-2015 ICC World Cup (v. Pakistan),Adelaide Oval,India won by 76 runs
873,874,22/02/2015,2014-2015 ICC World Cup (v. South Africa),Melbourne Cricket Ground,India won by 130 runs
874,875,28/02/2015,2014-2015 ICC World Cup (v. United Arab Emirates),WACA Ground,India won by 9 wickets
875,876,06/03/2015,2014-2015 ICC World Cup (v. West Indies),WACA Ground,India won by 4 wickets
876,877,10/03/2015,2014-2015 ICC World Cup (v. Ireland),Seddon Park,India won by 8 wickets
877,878,14/03/2015,2014-2015 ICC World Cup (v. Zimbabwe),Eden Park,India won by 6 wickets
878,879,19/03/2015,2014-2015 ICC World Cup (v. Bangladesh),Melbourne Cricket Ground,India won by 109 runs
879,880,26/03/2015,2014-2015 ICC World Cup (v. Australia),Sydney Cricket Ground,Australia won by 95 runs
880,881,18/06/2015,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 79 runs
881,882,21/06/2015,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,Bangladesh won by 6 wickets
882,883,24/06/2015,2014-2015 Bangladesh v. India,Shere Bangla National Stadium,India won by 77 runs
883,884,10/07/2015,2015-2016 Zimbabwe v. India,Harare Sports Club,India won by 4 runs
884,885,12/07/2015,2015-2016 Zimbabwe v. India,Harare Sports Club,India won by 62 runs
885,886,14/07/2015,2015-2016 Zimbabwe v. India,Harare Sports Club,India won by 83 runs
886,887,11/10/2015,2015-2016 India v. South Africa,Green Park,South Africa won by 5 runs
887,888,14/10/2015,2015-2016 India v. South Africa,Holkar Cricket Stadium,India won by 22 runs
888,889,18/10/2015,2015-2016 India v. South Africa,Saurashtra Cricket Association Stadium,South Africa won by 18 runs
889,890,22/10/2015,2015-2016 India v. South Africa,MA Chidambaram Stadium,India won by 35 runs
890,891,25/10/2015,2015-2016 India v. South Africa,Wankhede Stadium,South Africa won by 214 runs
891,892,12/01/2016,2015-2016 Australia v. India,WACA Ground,Australia won by 5 wickets
892,893,15/01/2016,2015-2016 Australia v. India,Brisbane Cricket Ground,Australia won by 7 wickets
893,894,17/01/2016,2015-2016 Australia v. India,Melbourne Cricket Ground,Australia won by 3 wickets
894,895,20/01/2016,2015-2016 Australia v. India,Manuka Oval,Australia won by 25 runs
895,896,23/01/2016,2015-2016 Australia v. India,Sydney Cricket Ground,India won by 6 wickets
896,897,11/06/2016,2016 Zimbabwe v. India,Harare Sports Club,India won by 9 wickets
897,898,13/06/2016,2016 Zimbabwe v. India,Harare Sports Club,India won by 8 wickets
898,899,15/06/2016,2016 Zimbabwe v. India,Harare Sports Club,India won by 10 wickets
899,900,16/10/2016,2016-2017 India v. New Zealand,Himachal Pradesh Cricket Association Stadium,India won by 6 wickets
900,901,20/10/2016,2016-2017 India v. New Zealand,Arun Jaitley Stadium,New Zealand won by 6 runs
901,902,23/10/2016,2016-2017 India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,India won by 7 wickets
902,903,26/10/2016,2016-2017 India v. New Zealand,JSCA International Stadium Complex,New Zealand won by 19 runs
903,904,29/10/2016,2016-2017 India v. New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 190 runs
904,905,15/01/2017,2016-2017 India v. England,Maharashtra Cricket Association Stadium,India won by 3 wickets
905,906,19/01/2017,2016-2017 India v. England,Barabati Stadium,India won by 15 runs
906,907,22/01/2017,2016-2017 India v. England,Eden Gardens,England won by 5 runs
907,908,04/06/2017,2017 ICC Champions Trophy (v. Pakistan),Edgbaston,India won by 124 runs
908,909,08/06/2017,2017 ICC Champions Trophy (v. Sri Lanka),Kennington Oval,Sri Lanka won by 7 wickets
909,910,11/06/2017,2017 ICC Champions Trophy (v. South Africa),Kennington Oval,India won by 8 wickets
910,911,15/06/2017,2017 ICC Champions Trophy (v. Bangladesh),Edgbaston,India won by 9 wickets
911,912,18/06/2017,2017 ICC Champions Trophy (v. Pakistan),Kennington Oval,Pakistan won by 180 runs
912,913,23/06/2017,2016-2017 West Indies v. India,Queen's Park Oval,No Result
913,914,25/06/2017,2016-2017 West Indies v. India,Queen's Park Oval,India won by 105 runs
914,915,30/06/2017,2016-2017 West Indies v. India,Sir Vivian Richards Stadium,India won by 93 runs
915,916,02/07/2017,2016-2017 West Indies v. India,Sir Vivian Richards Stadium,West Indies won by 11 runs
916,917,06/07/2017,2016-2017 West Indies v. India,Sabina Park,India won by 8 wickets
917,918,20/08/2017,2017-2018 Sri Lanka v. India,Rangiri Dambulla International Stadium,India won by 9 wickets
918,919,24/08/2017,2017-2018 Sri Lanka v. India,Pallekele International Cricket Stadium,India won by 3 wickets
919,920,27/08/2017,2017-2018 Sri Lanka v. India,Pallekele International Cricket Stadium,India won by 6 wickets
920,921,31/08/2017,2017-2018 Sri Lanka v. India,R Premadasa Stadium,India won by 168 runs
921,922,03/09/2017,2017-2018 Sri Lanka v. India,R Premadasa Stadium,India won by 6 wickets
922,923,17/09/2017,2017-2018 India v. Australia,MA Chidambaram Stadium,India won by 26 runs
923,924,21/09/2017,2017-2018 India v. Australia,Eden Gardens,India won by 50 runs
924,925,24/09/2017,2017-2018 India v. Australia,Holkar Cricket Stadium,India won by 5 wickets
925,926,28/09/2017,2017-2018 India v. Australia,M Chinnaswamy Stadium,Australia won by 21 runs
926,927,01/10/2017,2017-2018 India v. Australia,Vidarbha Cricket Association Stadium,India won by 7 wickets
927,928,22/10/2017,2017-2018 India v. New Zealand,Wankhede Stadium,New Zealand won by 6 wickets
928,929,25/10/2017,2017-2018 India v. New Zealand,Maharashtra Cricket Association Stadium,India won by 6 wickets
929,930,29/10/2017,2017-2018 India v. New Zealand,Green Park,India won by 6 runs
930,931,10/12/2017,2017-2018 India v. Sri Lanka,Himachal Pradesh Cricket Association Stadium,Sri Lanka won by 7 wickets
931,932,13/12/2017,2017-2018 India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,India won by 141 runs
932,933,17/12/2017,2017-2018 India v. Sri Lanka,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 8 wickets
933,934,01/02/2018,2017-2018 South Africa v. India,Kingsmead,India won by 6 wickets
934,935,04/02/2018,2017-2018 South Africa v. India,SuperSport Park,India won by 9 wickets
935,936,07/02/2018,2017-2018 South Africa v. India,Newlands,India won by 124 runs
936,937,10/02/2018,2017-2018 South Africa v. India,Wanderers Stadium,South Africa won by 5 wickets
937,938,13/02/2018,2017-2018 South Africa v. India,St George's Park,India won by 73 runs
938,939,16/02/2018,2017-2018 South Africa v. India,SuperSport Park,India won by 8 wickets
939,940,12/07/2018,2018 England v. India,Trent Bridge,India won by 8 wickets
940,941,14/07/2018,2018 England v. India,Lord's,England won by 86 runs
941,942,17/07/2018,2018 England v. India,Headingley,England won by 8 wickets
942,943,18/09/2018,2018-2019 Asia Cup (v. Hong Kong),Dubai International Cricket Stadium,India won by 26 runs
943,944,19/09/2018,2018-2019 Asia Cup (v. Pakistan),Dubai International Cricket Stadium,India won by 8 wickets
944,945,21/09/2018,2018-2019 Asia Cup (v. Bangladesh),Dubai International Cricket Stadium,India won by 7 wickets
945,946,23/09/2018,2018-2019 Asia Cup (v. Pakistan),Dubai International Cricket Stadium,India won by 9 wickets
946,947,25/09/2018,2018-2019 Asia Cup (v. Afghanistan),Dubai International Cricket Stadium,Match Tied
947,948,28/09/2018,2018-2019 Asia Cup (v. Bangladesh),Dubai International Cricket Stadium,India won by 3 wickets
948,949,21/10/2018,2018-2019 India v. West Indies,Barsapara Cricket Stadium,India won by 8 wickets
949,950,24/10/2018,2018-2019 India v. West Indies,Dr YS Rajasekhara Reddy Cricket Stadium,Match Tied
950,951,27/10/2018,2018-2019 India v. West Indies,Maharashtra Cricket Association Stadium,West Indies won by 43 runs
951,952,29/10/2018,2018-2019 India v. West Indies,Brabourne Stadium,India won by 224 runs
952,953,01/11/2018,2018-2019 India v. West Indies,Greenfield International Stadium,India won by 9 wickets
953,954,12/01/2019,2018-2019 Australia v. India,Sydney Cricket Ground,Australia won by 34 runs
954,955,15/01/2019,2018-2019 Australia v. India,Adelaide Oval,India won by 6 wickets
955,956,18/01/2019,2018-2019 Australia v. India,Melbourne Cricket Ground,India won by 7 wickets
956,957,23/01/2019,2018-2019 New Zealand v. India,McLean Park,India won by 8 wickets
957,958,26/01/2019,2018-2019 New Zealand v. India,Bay Oval,India won by 90 runs
958,959,28/01/2019,2018-2019 New Zealand v. India,Bay Oval,India won by 7 wickets
959,960,31/01/2019,2018-2019 New Zealand v. India,Seddon Park,New Zealand won by 8 wickets
960,961,03/02/2019,2018-2019 New Zealand v. India,Westpac Stadium,India won by 35 runs
961,962,02/03/2019,2018-2019 India v. Australia,Rajiv Gandhi International Stadium,India won by 6 wickets
962,963,05/03/2019,2018-2019 India v. Australia,Vidarbha Cricket Association Stadium,India won by 8 runs
963,964,08/03/2019,2018-2019 India v. Australia,JSCA International Stadium Complex,Australia won by 32 runs
964,965,10/03/2019,2018-2019 India v. Australia,Punjab Cricket Association IS Bindra Stadium,Australia won by 4 wickets
965,966,13/03/2019,2018-2019 India v. Australia,Arun Jaitley Stadium,Australia won by 35 runs
966,967,05/06/2019,2019 ICC World Cup (v. South Africa),The Rose Bowl,India won by 6 wickets
967,968,09/06/2019,2019 ICC World Cup (v. Australia),Kennington Oval,India won by 36 runs
968,969,16/06/2019,2019 ICC World Cup (v. Pakistan),Old Trafford,India won by 89 runs
969,970,22/06/2019,2019 ICC World Cup (v. Afghanistan),The Rose Bowl,India won by 11 runs
970,971,27/06/2019,2019 ICC World Cup (v. West Indies),Old Trafford,India won by 125 runs
971,972,30/06/2019,2019 ICC World Cup (v. England),Edgbaston,England won by 31 runs
972,973,02/07/2019,2019 ICC World Cup (v. Bangladesh),Edgbaston,India won by 28 runs
973,974,06/07/2019,2019 ICC World Cup (v. Sri Lanka),Headingley,India won by 7 wickets
974,975,09/07/2019,2019 ICC World Cup (v. New Zealand),Old Trafford,New Zealand won by 18 runs
975,976,08/08/2019,2019-2020 West Indies v. India,Providence Stadium,No Result
976,977,11/08/2019,2019-2020 West Indies v. India,Queen's Park Oval,India won by 59 runs
977,978,14/08/2019,2019-2020 West Indies v. India,Queen's Park Oval,India won by 6 wickets
978,979,15/12/2019,2019-2020 India v. West Indies,MA Chidambaram Stadium,West Indies won by 8 wickets
979,980,18/12/2019,2019-2020 India v. West Indies,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 107 runs
980,981,22/12/2019,2019-2020 India v. West Indies,Barabati Stadium,India won by 4 wickets
981,982,14/01/2020,2019-2020 India v. Australia,Wankhede Stadium,Australia won by 10 wickets
982,983,17/01/2020,2019-2020 India v. Australia,Saurashtra Cricket Association Stadium,India won by 36 runs
983,984,19/01/2020,2019-2020 India v. Australia,M Chinnaswamy Stadium,India won by 7 wickets
984,985,05/02/2020,2019-2020 New Zealand v. India,Seddon Park,New Zealand won by 4 wickets
985,986,08/02/2020,2019-2020 New Zealand v. India,Eden Park,New Zealand won by 22 runs
986,987,11/02/2020,2019-2020 New Zealand v. India,Bay Oval,New Zealand won by 5 wickets
987,988,27/11/2020,2020-2021 Australia v. India,Sydney Cricket Ground,Australia won by 66 runs
988,989,29/11/2020,2020-2021 Australia v. India,Sydney Cricket Ground,Australia won by 51 runs
989,990,02/12/2020,2020-2021 Australia v. India,Manuka Oval,India won by 13 runs
990,991,23/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,India won by 66 runs
991,992,26/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,England won by 6 wickets
992,993,28/03/2021,2020-2021 India v. England,Maharashtra Cricket Association Stadium,India won by 7 runs
